image_name,xmin,xmax,ymin,ymax,class_id
39_164_3_aug_7071.png,141,163,428,443,1
39_164_3_aug_7071.png,196,218,480,495,29
39_164_3_aug_7071.png,65,461,305,677,32
39_164_3_aug_7071.png,82,441,324,338,33
39_164_3_aug_7071.png,400,451,356,408,34
39_164_3_aug_7071.png,415,437,375,390,23
18_153_24_aug_1809.png,321,342,558,574,6
18_153_24_aug_1809.png,376,397,558,574,17
18_153_24_aug_1809.png,140,528,205,602,32
18_153_24_aug_1809.png,158,510,224,238,33
18_153_24_aug_1809.png,161,182,279,295,1
18_153_24_aug_1809.png,321,342,279,295,30
18_153_24_aug_1809.png,376,397,279,295,3
18_153_24_aug_1809.png,430,451,279,295,23
18_153_24_aug_1809.png,483,504,279,295,4
18_153_24_aug_1809.png,269,290,335,351,7
18_153_24_aug_1809.png,321,342,335,351,29
18_153_24_aug_1809.png,376,397,335,351,15
18_153_24_aug_1809.png,415,464,314,370,34
18_153_24_aug_1809.png,430,451,335,351,1
18_153_24_aug_1809.png,161,182,391,407,16
18_153_24_aug_1809.png,269,290,391,407,11
18_153_24_aug_1809.png,321,342,391,407,9
18_153_24_aug_1809.png,430,451,391,407,24
18_153_24_aug_1809.png,483,504,391,407,25
18_153_24_aug_1809.png,161,182,447,463,26
18_153_24_aug_1809.png,269,290,447,463,31
18_153_24_aug_1809.png,321,342,447,463,12
18_153_24_aug_1809.png,483,504,447,463,20
18_153_24_aug_1809.png,161,182,502,518,8
18_153_24_aug_1809.png,269,290,502,518,10
18_153_24_aug_1809.png,321,342,502,518,22
18_153_24_aug_1809.png,215,236,558,574,13
29_186_13_aug_4595.png,222,244,599,614,29
29_186_13_aug_4595.png,278,300,599,614,15
29_186_13_aug_4595.png,35,436,257,641,32
29_186_13_aug_4595.png,52,415,276,290,33
29_186_13_aug_4595.png,167,189,329,344,4
29_186_13_aug_4595.png,334,356,329,344,9
29_186_13_aug_4595.png,97,147,363,417,34
29_186_13_aug_4595.png,112,134,383,398,14
29_186_13_aug_4595.png,334,356,437,452,17
29_186_13_aug_4595.png,389,411,437,452,31
29_186_13_aug_4595.png,112,134,491,506,6
29_186_13_aug_4595.png,278,300,491,506,3
29_186_13_aug_4595.png,167,189,545,560,25
29_186_13_aug_4595.png,278,300,545,560,2
29_186_13_aug_4595.png,389,411,545,560,8
29_186_13_aug_4595.png,167,189,599,614,26
37_18_5_aug_6599.png,367,419,671,726,34
37_18_5_aug_6599.png,382,404,691,706,27
37_18_5_aug_6599.png,303,715,346,734,32
37_18_5_aug_6599.png,321,695,365,379,33
37_18_5_aug_6599.png,382,404,419,434,17
37_18_5_aug_6599.png,610,632,419,434,2
37_18_5_aug_6599.png,439,461,473,488,16
37_18_5_aug_6599.png,382,404,528,543,4
12_223_30_aug_387.png,513,534,709,724,24
12_223_30_aug_387.png,567,588,709,724,10
12_223_30_aug_387.png,221,613,372,750,32
12_223_30_aug_387.png,238,593,391,405,33
12_223_30_aug_387.png,296,317,443,458,16
12_223_30_aug_387.png,350,371,443,458,30
12_223_30_aug_387.png,403,424,443,458,3
12_223_30_aug_387.png,459,480,443,458,12
12_223_30_aug_387.png,513,534,443,458,25
12_223_30_aug_387.png,242,263,496,511,31
12_223_30_aug_387.png,350,371,496,511,21
12_223_30_aug_387.png,389,439,477,530,34
12_223_30_aug_387.png,403,424,496,511,8
12_223_30_aug_387.png,567,588,496,511,19
12_223_30_aug_387.png,350,371,549,564,1
12_223_30_aug_387.png,403,424,549,564,2
12_223_30_aug_387.png,459,480,549,564,9
12_223_30_aug_387.png,513,534,549,564,5
12_223_30_aug_387.png,242,263,603,618,23
12_223_30_aug_387.png,296,317,603,618,29
12_223_30_aug_387.png,350,371,603,618,17
12_223_30_aug_387.png,513,534,603,618,11
12_223_30_aug_387.png,567,588,603,618,26
12_223_30_aug_387.png,242,263,656,671,14
12_223_30_aug_387.png,350,371,656,671,6
12_223_30_aug_387.png,403,424,656,671,7
12_223_30_aug_387.png,513,534,656,671,22
12_223_30_aug_387.png,567,588,656,671,4
12_223_30_aug_387.png,242,263,709,724,27
12_223_30_aug_387.png,296,317,709,724,18
12_223_30_aug_387.png,350,371,709,724,20
12_223_30_aug_387.png,403,424,709,724,15
12_223_30_aug_387.png,459,480,709,724,8
21_34_21_aug_2677.png,274,297,596,612,26
21_34_21_aug_2677.png,448,471,596,612,6
21_34_21_aug_2677.png,80,496,238,640,32
21_34_21_aug_2677.png,99,476,258,273,33
21_34_21_aug_2677.png,160,183,314,330,1
21_34_21_aug_2677.png,390,413,314,330,17
21_34_21_aug_2677.png,448,471,314,330,15
21_34_21_aug_2677.png,333,356,370,386,23
21_34_21_aug_2677.png,390,413,370,386,2
21_34_21_aug_2677.png,103,126,427,443,24
21_34_21_aug_2677.png,160,183,427,443,20
21_34_21_aug_2677.png,218,241,427,443,22
21_34_21_aug_2677.png,259,312,406,463,34
21_34_21_aug_2677.png,274,297,427,443,20
21_34_21_aug_2677.png,333,356,427,443,12
21_34_21_aug_2677.png,448,471,427,443,18
21_34_21_aug_2677.png,218,241,483,499,25
21_34_21_aug_2677.png,390,413,483,499,31
21_34_21_aug_2677.png,448,471,483,499,16
21_34_21_aug_2677.png,103,126,540,556,11
21_34_21_aug_2677.png,218,241,540,556,30
21_34_21_aug_2677.png,274,297,540,556,4
21_34_21_aug_2677.png,333,356,540,556,29
21_34_21_aug_2677.png,390,413,540,556,19
21_245_21_aug_2661.png,440,461,576,591,5
21_245_21_aug_2661.png,549,570,576,591,8
21_245_21_aug_2661.png,202,595,236,618,32
21_245_21_aug_2661.png,219,575,255,269,33
21_245_21_aug_2661.png,277,298,307,322,15
21_245_21_aug_2661.png,332,353,307,322,1
21_245_21_aug_2661.png,385,406,307,322,11
21_245_21_aug_2661.png,440,461,307,322,18
21_245_21_aug_2661.png,495,516,307,322,26
21_245_21_aug_2661.png,277,298,361,376,23
21_245_21_aug_2661.png,440,461,361,376,7
21_245_21_aug_2661.png,495,516,361,376,14
21_245_21_aug_2661.png,223,244,415,430,31
21_245_21_aug_2661.png,317,367,395,449,34
21_245_21_aug_2661.png,332,353,415,430,25
21_245_21_aug_2661.png,385,406,415,430,27
21_245_21_aug_2661.png,440,461,415,430,22
21_245_21_aug_2661.png,385,406,468,483,19
21_245_21_aug_2661.png,495,516,468,483,3
21_245_21_aug_2661.png,223,244,522,537,16
21_245_21_aug_2661.png,495,516,522,537,6
21_245_21_aug_2661.png,549,570,522,537,20
21_245_21_aug_2661.png,332,353,576,591,12
21_245_21_aug_2661.png,385,406,576,591,2
13_141_29_aug_546.png,506,527,564,579,11
13_141_29_aug_546.png,560,581,564,579,3
13_141_29_aug_546.png,213,605,214,607,32
13_141_29_aug_546.png,230,586,234,248,33
13_141_29_aug_546.png,234,255,288,303,20
13_141_29_aug_546.png,343,364,288,303,7
13_141_29_aug_546.png,396,417,288,303,31
13_141_29_aug_546.png,451,472,288,303,24
13_141_29_aug_546.png,506,527,288,303,22
13_141_29_aug_546.png,560,581,288,303,18
13_141_29_aug_546.png,234,255,343,358,2
13_141_29_aug_546.png,396,417,343,358,6
13_141_29_aug_546.png,506,527,343,358,8
13_141_29_aug_546.png,560,581,343,358,25
13_141_29_aug_546.png,234,255,399,414,4
13_141_29_aug_546.png,289,310,399,414,29
13_141_29_aug_546.png,343,364,399,414,19
13_141_29_aug_546.png,506,527,399,414,16
13_141_29_aug_546.png,560,581,399,414,10
13_141_29_aug_546.png,234,255,454,469,12
13_141_29_aug_546.png,396,417,454,469,9
13_141_29_aug_546.png,436,487,433,488,34
13_141_29_aug_546.png,451,472,454,469,12
13_141_29_aug_546.png,506,527,454,469,26
13_141_29_aug_546.png,234,255,509,524,5
13_141_29_aug_546.png,289,310,509,524,30
13_141_29_aug_546.png,396,417,509,524,13
13_141_29_aug_546.png,506,527,509,524,15
13_141_29_aug_546.png,560,581,509,524,17
13_141_29_aug_546.png,289,310,564,579,14
13_141_29_aug_546.png,343,364,564,579,1
13_141_29_aug_546.png,451,472,564,579,23
31_155_11_aug_5061.png,523,544,559,574,15
31_155_11_aug_5061.png,414,435,612,627,14
31_155_11_aug_5061.png,177,568,277,653,32
31_155_11_aug_5061.png,194,548,296,310,33
31_155_11_aug_5061.png,252,273,401,416,24
31_155_11_aug_5061.png,306,327,401,416,27
31_155_11_aug_5061.png,414,435,401,416,4
31_155_11_aug_5061.png,252,273,454,469,8
31_155_11_aug_5061.png,306,327,454,469,16
31_155_11_aug_5061.png,359,380,454,469,12
31_155_11_aug_5061.png,198,219,507,522,31
31_155_11_aug_5061.png,359,380,507,522,19
31_155_11_aug_5061.png,414,435,507,522,26
31_155_11_aug_5061.png,508,558,540,593,34
19_3_23_aug_2183.png,263,284,670,685,12
19_3_23_aug_2183.png,535,556,670,685,24
19_3_23_aug_2183.png,187,581,324,713,32
19_3_23_aug_2183.png,205,562,343,357,33
19_3_23_aug_2183.png,209,230,397,412,20
19_3_23_aug_2183.png,535,556,397,412,29
19_3_23_aug_2183.png,209,230,451,466,22
19_3_23_aug_2183.png,318,339,451,466,30
19_3_23_aug_2183.png,371,392,451,466,9
19_3_23_aug_2183.png,427,448,451,466,25
19_3_23_aug_2183.png,481,502,451,466,31
19_3_23_aug_2183.png,194,245,486,541,34
19_3_23_aug_2183.png,209,230,506,521,8
19_3_23_aug_2183.png,263,284,506,521,6
19_3_23_aug_2183.png,427,448,506,521,1
19_3_23_aug_2183.png,481,502,506,521,10
19_3_23_aug_2183.png,535,556,506,521,18
19_3_23_aug_2183.png,263,284,561,576,26
19_3_23_aug_2183.png,318,339,561,576,11
19_3_23_aug_2183.png,371,392,561,576,16
19_3_23_aug_2183.png,427,448,561,576,14
19_3_23_aug_2183.png,535,556,561,576,27
19_3_23_aug_2183.png,371,392,616,631,19
19_3_23_aug_2183.png,481,502,616,631,5
19_3_23_aug_2183.png,535,556,616,631,4
19_3_23_aug_2183.png,209,230,670,685,2
23_10_19_aug_3011.png,415,437,493,508,24
23_10_19_aug_3011.png,470,492,493,508,2
23_10_19_aug_3011.png,120,516,153,535,32
23_10_19_aug_3011.png,138,497,172,186,33
23_10_19_aug_3011.png,142,164,224,239,20
23_10_19_aug_3011.png,251,273,224,239,31
23_10_19_aug_3011.png,305,327,224,239,17
23_10_19_aug_3011.png,455,506,205,259,34
23_10_19_aug_3011.png,470,492,224,239,8
23_10_19_aug_3011.png,196,218,278,293,30
23_10_19_aug_3011.png,470,492,278,293,18
23_10_19_aug_3011.png,142,164,332,347,22
23_10_19_aug_3011.png,196,218,332,347,16
23_10_19_aug_3011.png,251,273,332,347,6
23_10_19_aug_3011.png,470,492,332,347,10
23_10_19_aug_3011.png,196,218,385,400,26
23_10_19_aug_3011.png,251,273,385,400,3
23_10_19_aug_3011.png,196,218,439,454,14
23_10_19_aug_3011.png,361,383,439,454,1
23_10_19_aug_3011.png,415,437,439,454,11
23_10_19_aug_3011.png,142,164,493,508,25
23_10_19_aug_3011.png,251,273,493,508,29
23_242_19_aug_3158.png,370,391,618,633,5
23_242_19_aug_3158.png,479,500,618,633,7
23_242_19_aug_3158.png,131,524,275,659,32
23_242_19_aug_3158.png,149,505,294,308,33
23_242_19_aug_3158.png,207,228,347,362,26
23_242_19_aug_3158.png,315,336,347,362,20
23_242_19_aug_3158.png,153,174,401,416,10
23_242_19_aug_3158.png,207,228,401,416,16
23_242_19_aug_3158.png,261,282,401,416,1
23_242_19_aug_3158.png,315,336,401,416,30
23_242_19_aug_3158.png,370,391,401,416,12
23_242_19_aug_3158.png,424,445,401,416,11
23_242_19_aug_3158.png,207,228,455,470,15
23_242_19_aug_3158.png,261,282,455,470,23
23_242_19_aug_3158.png,247,297,490,544,34
23_242_19_aug_3158.png,261,282,510,525,9
23_242_19_aug_3158.png,370,391,510,525,9
